Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578036,51.531279,On or near Rodway Road,E01014950,South Gloucestershire 033D,Anti-social behaviour,,
6fcff92b69a9a0ec792ec3e5e3bc86560264165b8939e1ba65b8b15a0e3a0b9f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578011,51.530424,On or near Cranbourne Road,E01014950,South Gloucestershire 033D,Burglary,Under investigation,
9689d40604ff434c1247f5b9e32242c3f56afb75ca53ea811accb25245bc7b64,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578011,51.530424,On or near Cranbourne Road,E01014950,South Gloucestershire 033D,Other theft,Under investigation,
9b65d44265e39fbf45fa54de9e717ce8f8d5769f87203f254614f2b835885d56,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578036,51.531279,On or near Rodway Road,E01014950,South Gloucestershire 033D,Robbery,Under investigation,
b662c414c196ac7de2826109bd12f911e9b68d5a5a8576afed61af34910441ff,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573981,51.533250,On or near Windermere Road,E01014950,South Gloucestershire 033D,Vehicle crime,Under investigation,
34fd9995deaf8457410a0d4ea56c453f94e10e8e8bf04604f93d567b0e62860f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578036,51.531279,On or near Rodway Road,E01014950,South Gloucestershire 033D,Violence and sexual offences,Unable to prosecute suspect,
1ac26cb3cd58df53e07fee0e36c551fea21fc942e4dcb8fe5a4357d49393fd34,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578036,51.531279,On or near Rodway Road,E01014950,South Gloucestershire 033D,Violence and sexual offences,Unable to prosecute suspect,
cf34d7c210b030f69f767f18dfd0cd661943d73716a4fbf91e673b6ce6988683,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578036,51.531279,On or near Rodway Road,E01014950,South Gloucestershire 033D,Violence and sexual offences,Unable to prosecute suspect,
477f27606e93cec193190d3979adb4965c95235f210c60f1aa9ab2a3d172f4c7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Criminal damage and arson,Under investigation,
15aba5cd59d213207dc4fe180dd89ada94c8bbadf375318579c270699058dc15,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Criminal damage and arson,Investigation complete; no suspect identified,
eb34b656226b18945ae5278b1a24f2cc13c7d8a2af37f43568211969fdc999d9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Criminal damage and arson,Awaiting court outcome,
75354c5a9edfcf5aa95e16580b12b52f127ba0c0876e8306f9273d0cb170496a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Criminal damage and arson,Unable to prosecute suspect,
10bb2e1e554d899ac2e284c033c9ada54273006f63eea955803486473ad024ae,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Drugs,Further investigation is not in the public interest,
90fdee3f79eadcfbdf0565bf1ca0ff38d887075f139eb0c32287dcb226db0d6c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Drugs,Under investigation,
68ec547014d51fa9bc398155c07a2443617b9577bca465798d65ce0ebe8888c2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Drugs,Awaiting court outcome,
fe00c94545d4846a23951698dcd5d900ef930d5af12dc96ecddf1b7b3fb51a63,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Drugs,Formal action is not in the public interest,
a44e032c66e11ff37068dbb0b8fdd14dc66a73a9898db7f5ae144bb83d68f9ea,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Public order,Under investigation,
db07874d3f70c18596ec5840e9250dc6579ecd2046ed20ed320c743894e1c004,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Public order,Formal action is not in the public interest,
2bd981b1d7fdff1e049ded9b582fac03c61f480c667b1770c164add275626dcc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Public order,Unable to prosecute suspect,
5a3c49c0df2d5994ac6cb0843eaad81fd415e155fc9acf5cae6db0d962bbf59a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Public order,Under investigation,
2601ef22d34980a51929bb40baf7791646aa7eae5d8e8c60c0d79371c395a402,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570796,51.533337,On or near Parking Area,E01035222,South Gloucestershire 033E,Public order,Unable to prosecute suspect,
d14e7251ab86a98f9f502d918a160e5700c60bc19155a73d1322f0e3a8e720da,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Vehicle crime,Awaiting court outcome,
e449b1aab73e2113c6b8701799e034f5cb29adc1ca06534839ac71b90628fe0e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Vehicle crime,Awaiting court outcome,
d41fcda6d652e4f46bc82d25d8dd2efc1d1016df65b07ad66d0dcd7815d83885,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Violence and sexual offences,Unable to prosecute suspect,
5cb28365ede3f3199eafef57d38ea17d705d8ddde0b0b3391452494443225607,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568137,51.529313,On or near Redfield Road,E01035222,South Gloucestershire 033E,Violence and sexual offences,Unable to prosecute suspect,
9d86e8d35645b06f56fc4205c0b588e4533a4ff5a9857cf08bdfa9d84e74ec68,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572596,51.527394,On or near Skinners Croft,E01035222,South Gloucestershire 033E,Violence and sexual offences,Unable to prosecute suspect,
bfd43dbedd1ea3a463c2098533caa7a5cd21d9570efe2cf3a425c851556cadbd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Violence and sexual offences,Awaiting court outcome,
efef605b947d3fdb5e025742f2393625dbc99f7e605932f4fdf220f8a57ed182,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572596,51.527394,On or near Skinners Croft,E01035222,South Gloucestershire 033E,Violence and sexual offences,Unable to prosecute suspect,
3c3590ee305d984b7962b5b18a34c5e2b9c14812168bd9785b51fe07976dd182,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Violence and sexual offences,Awaiting court outcome,
c63e1cef2ec7d87552e481f25dc6b2ccc77a4281701f5c5a28943fe5ee8498cd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Violence and sexual offences,Awaiting court outcome,
5c1ce1f034acb3226d6a10e41f5356451cf164f6d6fca0500c4a6adc772e7df3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570503,51.526340,On or near Police Station,E01035222,South Gloucestershire 033E,Violence and sexual offences,Under investigation,
502dea37930d459b2da0739f7bc1f1ad79d3159c0f7b3ab3bc64253d1a43bef4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575051,51.531194,On or near Thirlmere Road,E01035222,South Gloucestershire 033E,Violence and sexual offences,Unable to prosecute suspect,
04944eaad2f6f979e7526c3da31a7bff4eb0d82c959f868205ae974b3c17c5e9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568137,51.529313,On or near Redfield Road,E01035222,South Gloucestershire 033E,Other crime,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586300,51.525915,On or near Green Paddock,E01035223,South Gloucestershire 034A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586300,51.525915,On or near Green Paddock,E01035223,South Gloucestershire 034A,Anti-social behaviour,,
be262f6c8ae0c1296df1030bd55aef8720bf448e3abcf9b79c95f659af578caf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585494,51.526008,On or near Brick Hill Way,E01035223,South Gloucestershire 034A,Burglary,Investigation complete; no suspect identified,
88c56e9e317b67f9578572f0be2a9fbebfa97cc9dbfc4a05077b021e4d8d1958,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.588372,51.536829,On or near Bevington Walk,E01035223,South Gloucestershire 034A,Drugs,Under investigation,
098f3f697064ae3822ac17e6f44b7f32e633bfbfb93121f8647a5c723306cede,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585494,51.526008,On or near Brick Hill Way,E01035223,South Gloucestershire 034A,Possession of weapons,Unable to prosecute suspect,
5c4567f5b6faf8e774a4ea14bc4a44db1a937096d7d0bed201a8fd2392ca10ed,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591721,51.528216,On or near Highwood Lane,E01035223,South Gloucestershire 034A,Public order,Under investigation,
478e69a7acbfb85641ea219b04890c795e2721626b9a9cfc37c66ea6f5e27b5c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586490,51.525005,On or near Over Court Gardens,E01035223,South Gloucestershire 034A,Violence and sexual offences,Awaiting court outcome,
0761631f1e94055924d48d659b350d42fac54dbf32aa20dc49cff64308d8a85e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585483,51.525172,On or near Lane End Road,E01035223,South Gloucestershire 034A,Violence and sexual offences,Under investigation,
1e60523667a8393987d67ed3027af53e2e266ed3c845f02849978ec76ad1d860,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583436,51.529651,On or near Cedar Close,E01014951,South Gloucestershire 034B,Vehicle crime,Under investigation,
c7c978d7dfb605df032818a2fe189f515be3fbadb3626fb27c33ff03c065e0f0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583436,51.529651,On or near Cedar Close,E01014951,South Gloucestershire 034B,Vehicle crime,Under investigation,
172d35c0f2529550391ef3d995c392b265abd283c083b17dea9b72552dfcac85,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583436,51.529651,On or near Cedar Close,E01014951,South Gloucestershire 034B,Vehicle crime,Under investigation,
68a3012c1d34e28948cdd84e276bfcbfa4a697f1507f8901cc6624fccfeee3ce,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583436,51.529651,On or near Cedar Close,E01014951,South Gloucestershire 034B,Violence and sexual offences,Unable to prosecute suspect,
45d7a4151b11aff101e1816e3116829931443a934fec03102983ba804346203e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583436,51.529651,On or near Cedar Close,E01014951,South Gloucestershire 034B,Violence and sexual offences,Under investigation,
c5c7aba8a8202db06219b5e8bd34dbc8781ef6f9ea943439a946cfcf07ff9e9a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583436,51.529651,On or near Cedar Close,E01014951,South Gloucestershire 034B,Violence and sexual offences,Under investigation,
8497ab9f8ecdcd998e54ebb8d4d5c88fe5fd3c8d8b468579ad91f92b0a3b842c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585217,51.529112,On or near Spruce Way,E01014951,South Gloucestershire 034B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576489,51.528598,On or near Charlton Boulevard,E01035224,South Gloucestershire 034C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577091,51.527219,On or near Hempton Field Drive,E01035224,South Gloucestershire 034C,Anti-social behaviour,,
80e753332669d025ebb081fdf40d547ac0d31fa0676fce2711f2891bb62fecfa,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575727,51.528781,On or near Hitchings Leaze,E01035224,South Gloucestershire 034C,Criminal damage and arson,Unable to prosecute suspect,
f1f84a6662ef5bc7713560ad06b1e1579e3f485e99509d5c589a63caf5cb9008,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575727,51.528781,On or near Hitchings Leaze,E01035224,South Gloucestershire 034C,Criminal damage and arson,Unable to prosecute suspect,
b5fecc3578d65d504f9c1b85db177f6d5c7dec5cab0a7b3a86d875f2db61db42,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578563,51.529648,On or near High Leaze Road,E01035224,South Gloucestershire 034C,Criminal damage and arson,Under investigation,
5f1ececd74358a0c8692537a1a5365887b8eca0b5d0996962baf64880c481371,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571893,51.528800,On or near Callicroft Road,E01035224,South Gloucestershire 034C,Other theft,Under investigation,
fd39947da9533a7b972c250ce6563331467e2703c054b9079222fdc147cb2c4e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578563,51.529648,On or near High Leaze Road,E01035224,South Gloucestershire 034C,Possession of weapons,Under investigation,
76b3505ccc5092849f57b10369029f3550b250fc3519b37abeb892452ab30782,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574124,51.527413,On or near Sparrowbill Way,E01035224,South Gloucestershire 034C,Public order,Unable to prosecute suspect,
7f2fa412bb47ae37a07bbc669093ed07d56b4304693d838cd82192ca763c0b4c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576287,51.527466,On or near Tall Elms Road,E01035224,South Gloucestershire 034C,Robbery,Under investigation,
ab5cb7c0cb42a11688dba135be2f6625d5884847852dde76fb0ccfc38396286d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574124,51.527413,On or near Sparrowbill Way,E01035224,South Gloucestershire 034C,Vehicle crime,Under investigation,
43fb3a62640f4a8a40e6cc9f2acdad51c1e973984adfffffad2e1e6b1762231c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571893,51.528800,On or near Callicroft Road,E01035224,South Gloucestershire 034C,Violence and sexual offences,Investigation complete; no suspect identified,
1a5db00c754c0a15a4e4a2d92923ff52d92075538d1f147447e72d81bc2e8a59,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576489,51.528598,On or near Charlton Boulevard,E01035224,South Gloucestershire 034C,Violence and sexual offences,Under investigation,
2689839feecb478fec29039e5d4d94dec689b27679cc9621e47ab67585745caf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576489,51.528598,On or near Charlton Boulevard,E01035224,South Gloucestershire 034C,Violence and sexual offences,Under investigation,
aa0a4bd15276ade2d323d3da20ce82487c235873142b3ce97985620e2535bfcc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575727,51.528781,On or near Hitchings Leaze,E01035224,South Gloucestershire 034C,Violence and sexual offences,Unable to prosecute suspect,
d882ebc4c64880d731ae7cb1df79043acd2fccfd96d3ecf536f21af03c9f7653,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576489,51.528598,On or near Charlton Boulevard,E01035224,South Gloucestershire 034C,Violence and sexual offences,Unable to prosecute suspect,
ef5059db5a2fede902c32695af190be43f96cb2a48825ed1ede1fdccbfa79568,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578563,51.529648,On or near High Leaze Road,E01035224,South Gloucestershire 034C,Violence and sexual offences,Under investigation,
1d34380bc1b3b67ff901f18fd29f4acc360a872a9aeaa422e154cd0d400b936e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578563,51.529648,On or near High Leaze Road,E01035224,South Gloucestershire 034C,Violence and sexual offences,Under investigation,
f29a04245f326f0ad04a65f2af5d9ceacde4ad5d1a1832ef190a1cf23eabe5f9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577705,51.526703,On or near Bushy Road,E01035224,South Gloucestershire 034C,Violence and sexual offences,Under investigation,
2551667a7025693fa4b53a1fbca42860d95db15f5109101061eaca6d80f48b93,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577440,51.526273,On or near Eighteen Acre Drive,E01035224,South Gloucestershire 034C,Violence and sexual offences,Under investigation,
